date,hour,kgco2_per_mwh
2026-01-19,1,302.8
2026-01-19,2,305.2
2026-01-19,3,306.6
2026-01-19,4,307.0
2026-01-19,5,290.2
2026-01-19,6,258.2
2026-01-19,7,253.8
2026-01-19,8,188.2
2026-01-19,9,166.0
2026-01-19,10,168.4
2026-01-19,11,171.9
2026-01-19,12,170.5
2026-01-19,13,168.2
2026-01-19,14,166.4
2026-01-19,15,162.0
2026-01-19,16,190.4
2026-01-19,17,192.2
2026-01-19,18,199.9
2026-01-19,19,215.7
2026-01-19,20,229.9
2026-01-19,21,246.3
2026-01-19,22,278.1
2026-01-19,23,295.1
2026-01-20,0,305.0
2026-01-20,1,317.9
2026-01-20,2,332.7
2026-01-20,3,338.1
2026-01-20,4,320.6
2026-01-20,5,298.7
2026-01-20,6,254.8
2026-01-20,7,235.4
2026-01-20,8,195.9
2026-01-20,9,182.3
2026-01-20,10,188.6
2026-01-20,11,198.4
2026-01-20,12,204.0
2026-01-20,13,205.8
2026-01-20,14,205.6
2026-01-20,15,207.8
2026-01-20,16,228.6
2026-01-20,17,228.8
2026-01-20,18,234.2
2026-01-20,19,240.7
2026-01-20,20,259.6
2026-01-20,21,273.1
2026-01-20,22,305.9
2026-01-20,23,322.1
2026-01-21,0,326.6
2026-01-21,1,339.9
2026-01-21,2,346.4
2026-01-21,3,348.1
2026-01-21,4,336.9
2026-01-21,5,316.1
2026-01-21,6,281.5
2026-01-21,7,251.8
2026-01-21,8,242.7
2026-01-21,9,236.0
2026-01-21,10,230.8
2026-01-21,11,228.7
2026-01-21,12,241.9
2026-01-21,13,247.2
2026-01-21,14,250.8
2026-01-21,15,245.8
2026-01-21,16,248.9
2026-01-21,17,241.1
2026-01-21,18,245.4
2026-01-21,19,264.5
2026-01-21,20,275.3
2026-01-21,21,296.7
2026-01-21,22,313.4
2026-01-21,23,321.0
2026-01-22,0,328.1
2026-01-22,1,334.8
2026-01-22,2,342.4
2026-01-22,3,348.8
2026-01-22,4,334.5
2026-01-22,5,313.3
2026-01-22,6,264.6
2026-01-22,7,250.3
2026-01-22,8,243.8
2026-01-22,9,231.3
2026-01-22,10,225.1
2026-01-22,11,244.1
2026-01-22,12,249.8
2026-01-22,13,238.5
2026-01-22,14,228.5
2026-01-22,15,223.4
2026-01-22,16,248.1
2026-01-22,17,236.6
2026-01-22,18,239.6
2026-01-22,19,251.9
2026-01-22,20,262.1
2026-01-22,21,267.6
2026-01-22,22,298.6
2026-01-22,23,310.4
2026-01-23,0,307.6
2026-01-23,1,309.2
2026-01-23,2,308.8
2026-01-23,3,307.4
2026-01-23,4,300.6
2026-01-23,5,288.3
2026-01-23,6,242.3
2026-01-23,7,208.2
2026-01-23,8,165.4
2026-01-23,9,139.8
2026-01-23,10,155.0
2026-01-23,11,161.7
2026-01-23,12,165.6
2026-01-23,13,171.5
2026-01-23,14,153.6
2026-01-23,15,152.5
2026-01-23,16,195.5
2026-01-23,17,208.1
2026-01-23,18,208.1
2026-01-23,19,211.9
2026-01-23,20,218.6
2026-01-23,21,235.2
2026-01-23,22,258.9
2026-01-23,23,271.9
2026-01-24,0,253.1
2026-01-24,1,260.8
2026-01-24,2,259.2
2026-01-24,3,268.6
2026-01-24,4,264.6
2026-01-24,5,257.7
2026-01-24,6,228.1
2026-01-24,7,208.8
2026-01-24,8,145.2
2026-01-24,9,133.9
2026-01-24,10,146.6
2026-01-24,11,155.7
2026-01-24,12,168.2
2026-01-24,13,156.9
2026-01-24,14,154.5
2026-01-24,15,164.8
2026-01-24,16,187.1
2026-01-24,17,180.6
2026-01-24,18,174.8
2026-01-24,19,173.6
2026-01-24,20,185.3
2026-01-24,21,195.7
2026-01-24,22,230.2
2026-01-24,23,265.2
2026-01-25,0,283.0
2026-01-25,1,282.4
2026-01-25,2,288.0
2026-01-25,3,291.1
2026-01-25,4,294.7
2026-01-25,5,305.1
2026-01-25,6,296.0
2026-01-25,7,258.5
2026-01-25,8,174.5
2026-01-25,9,176.7
2026-01-25,10,188.2
2026-01-25,11,204.0
2026-01-25,12,186.0
2026-01-25,13,143.1
2026-01-25,14,109.7
2026-01-25,15,143.1
2026-01-25,16,193.0
2026-01-25,17,219.7
2026-01-25,18,231.3
2026-01-25,19,237.0
2026-01-25,20,225.6
2026-01-25,21,235.6
2026-01-25,22,255.1
2026-01-25,23,289.7
2026-01-26,0,300.9
2026-01-26,1,298.2
2026-01-26,2,295.5
2026-01-26,3,289.8
2026-01-26,4,265.4
2026-01-26,5,247.9
2026-01-26,6,211.5
2026-01-26,7,206.5
2026-01-26,8,195.4
2026-01-26,9,198.9
2026-01-26,10,214.3
2026-01-26,11,216.1
2026-01-26,12,203.1
2026-01-26,13,182.6
2026-01-26,14,173.2
2026-01-26,15,146.7
2026-01-26,16,198.0
2026-01-26,17,217.1
2026-01-26,18,215.2
2026-01-26,19,228.5
2026-01-26,20,233.0
2026-01-26,21,239.7
2026-01-26,22,252.7
2026-01-26,23,267.1
2026-01-27,0,293.6
2026-01-27,1,302.0
2026-01-27,2,306.5
2026-01-27,3,309.1
2026-01-27,4,295.8
2026-01-27,5,248.6
2026-01-27,6,210.5
2026-01-27,7,198.2
2026-01-27,8,149.1
2026-01-27,9,111.2
2026-01-27,10,116.7
2026-01-27,11,128.5
2026-01-27,12,123.2
2026-01-27,13,126.4
2026-01-27,14,116.2
2026-01-27,15,116.9
2026-01-27,16,184.9
2026-01-27,17,204.6
2026-01-27,18,213.8
2026-01-27,19,221.7
2026-01-27,20,219.8
2026-01-27,21,231.0
2026-01-27,22,247.2
2026-01-27,23,265.0
2026-01-28,0,286.4
2026-01-28,1,293.6
2026-01-28,2,289.5
2026-01-28,3,287.1
2026-01-28,4,274.6
2026-01-28,5,274.8
2026-01-28,6,264.8
2026-01-28,7,254.1
2026-01-28,8,207.6
2026-01-28,9,168.4
2026-01-28,10,154.1
2026-01-28,11,179.5
2026-01-28,12,180.3
2026-01-28,13,176.3
2026-01-28,14,182.9
2026-01-28,15,194.5
2026-01-28,16,229.3
2026-01-28,17,234.0
2026-01-28,18,233.7
2026-01-28,19,232.3
2026-01-28,20,236.5
2026-01-28,21,239.5
2026-01-28,22,262.2
2026-01-28,23,287.7
2026-01-29,0,301.2
2026-01-29,1,308.3
2026-01-29,2,318.1
2026-01-29,3,325.4
2026-01-29,4,315.7
2026-01-29,5,283.2
2026-01-29,6,231.9
2026-01-29,7,219.8
2026-01-29,8,159.2
2026-01-29,9,97.3
2026-01-29,10,102.6
2026-01-29,11,116.8
2026-01-29,12,129.7
2026-01-29,13,135.2
2026-01-29,14,126.7
2026-01-29,15,135.2
2026-01-29,16,203.9
2026-01-29,17,211.3
2026-01-29,18,216.9
2026-01-29,19,216.7
2026-01-29,20,215.1
2026-01-29,21,226.2
2026-01-29,22,258.1
2026-01-29,23,281.0
2026-01-30,0,300.0
2026-01-30,1,320.2
2026-01-30,2,327.6
2026-01-30,3,328.8
2026-01-30,4,317.9
2026-01-30,5,293.4
2026-01-30,6,263.7
2026-01-30,7,246.9
2026-01-30,8,181.3
2026-01-30,9,138.2
2026-01-30,10,111.0
2026-01-30,11,119.8
2026-01-30,12,116.3
2026-01-30,13,127.9
2026-01-30,14,128.8
2026-01-30,15,118.4
2026-01-30,16,194.0
2026-01-30,17,212.5
2026-01-30,18,215.0
2026-01-30,19,219.9
2026-01-30,20,237.4
2026-01-30,21,249.0
2026-01-30,22,270.2
2026-01-30,23,283.9
2026-01-31,0,298.7
2026-01-31,1,308.1
2026-01-31,2,313.9
2026-01-31,3,312.9
2026-01-31,4,300.9
2026-01-31,5,287.9
2026-01-31,6,243.1
2026-01-31,7,231.5
2026-01-31,8,140.8
2026-01-31,9,113.4
2026-01-31,10,96.6
2026-01-31,11,92.4
2026-01-31,12,88.7
2026-01-31,13,85.1
2026-01-31,14,82.6
2026-01-31,15,93.6
2026-01-31,16,179.4
2026-01-31,17,200.9
2026-01-31,18,205.2
2026-01-31,19,218.5
2026-01-31,20,215.1
2026-01-31,21,223.4
2026-01-31,22,245.7
2026-01-31,23,261.7
2026-02-01,0,280.4
2026-02-01,1,285.9
2026-02-01,2,287.9
2026-02-01,3,290.1
2026-02-01,4,296.3
2026-02-01,5,292.1
2026-02-01,6,268.7
2026-02-01,7,239.4
2026-02-01,8,156.7
2026-02-01,9,117.0
2026-02-01,10,110.6
2026-02-01,11,105.6
2026-02-01,12,108.1
2026-02-01,13,102.9
2026-02-01,14,102.6
2026-02-01,15,94.8
2026-02-01,16,181.3
2026-02-01,17,190.2
2026-02-01,18,198.2
2026-02-01,19,210.2
2026-02-01,20,213.0
2026-02-01,21,219.7
2026-02-01,22,250.4
2026-02-01,23,265.1
2026-02-02,0,289.7
2026-02-02,1,306.6
2026-02-02,2,319.0
2026-02-02,3,310.6
2026-02-02,4,300.2
2026-02-02,5,263.7
2026-02-02,6,216.3
2026-02-02,7,205.1
2026-02-02,8,154.6
2026-02-02,9,114.2
2026-02-02,10,104.9
2026-02-02,11,111.2
2026-02-02,12,117.2
2026-02-02,13,126.6
2026-02-02,14,103.2
2026-02-02,15,111.9
2026-02-02,16,189.4
2026-02-02,17,221.2
2026-02-02,18,219.7
2026-02-02,19,218.3
2026-02-02,20,220.1
2026-02-02,21,223.5
2026-02-02,22,246.9
2026-02-02,23,274.2
2026-02-03,0,299.9
2026-02-03,1,309.8
2026-02-03,2,325.6
2026-02-03,3,321.5
2026-02-03,4,311.7
2026-02-03,5,279.5
2026-02-03,6,224.6
2026-02-03,7,225.3
2026-02-03,8,139.4
2026-02-03,9,105.1
2026-02-03,10,96.2
2026-02-03,11,95.4
2026-02-03,12,90.2
2026-02-03,13,96.6
2026-02-03,14,100.8
2026-02-03,15,93.6
2026-02-03,16,160.0
2026-02-03,17,202.3
2026-02-03,18,202.1
2026-02-03,19,206.6
2026-02-03,20,222.0
2026-02-03,21,234.7
2026-02-03,22,275.5
2026-02-03,23,285.8
2026-02-04,0,310.7
2026-02-04,1,319.7
2026-02-04,2,328.5
2026-02-04,3,331.6
2026-02-04,4,322.4
2026-02-04,5,292.3
2026-02-04,6,247.6
2026-02-04,7,244.9
2026-02-04,8,173.6
2026-02-04,9,137.7
2026-02-04,10,126.0
2026-02-04,11,123.3
2026-02-04,12,95.1
2026-02-04,13,83.7
2026-02-04,14,75.1
2026-02-04,15,72.1
2026-02-04,16,155.5
2026-02-04,17,189.7
2026-02-04,18,198.6
2026-02-04,19,214.2
2026-02-04,20,227.4
2026-02-04,21,243.4
2026-02-04,22,271.8
2026-02-04,23,289.7
2026-02-05,0,305.2
2026-02-05,1,316.0
2026-02-05,2,320.1
2026-02-05,3,317.9
2026-02-05,4,310.7
2026-02-05,5,293.9
2026-02-05,6,258.1
2026-02-05,7,239.9
2026-02-05,8,208.4
2026-02-05,9,160.1
2026-02-05,10,158.1
2026-02-05,11,160.4
2026-02-05,12,166.3
2026-02-05,13,167.1
2026-02-05,14,168.4
2026-02-05,15,180.1
2026-02-05,16,210.1
2026-02-05,17,223.8
2026-02-05,18,228.8
2026-02-05,19,238.4
2026-02-05,20,256.0
2026-02-05,21,265.5
2026-02-05,22,297.7
2026-02-05,23,307.7
2026-02-06,0,321.9
2026-02-06,1,330.2
2026-02-06,2,335.5
2026-02-06,3,341.2
2026-02-06,4,335.8
2026-02-06,5,332.8
2026-02-06,6,295.7
2026-02-06,7,285.0
2026-02-06,8,209.7
2026-02-06,9,192.0
2026-02-06,10,174.6
2026-02-06,11,161.1
2026-02-06,12,154.4
2026-02-06,13,147.0
2026-02-06,14,105.7
2026-02-06,15,113.9
2026-02-06,16,178.5
2026-02-06,17,218.9
2026-02-06,18,219.6
2026-02-06,19,231.4
2026-02-06,20,231.2
2026-02-06,21,237.3
2026-02-06,22,259.7
2026-02-06,23,275.6
2026-02-07,0,289.5
2026-02-07,1,295.2
2026-02-07,2,298.2
2026-02-07,3,299.7
2026-02-07,4,296.7
2026-02-07,5,269.3
2026-02-07,6,232.8
2026-02-07,7,197.1
2026-02-07,8,97.0
2026-02-07,9,63.6
2026-02-07,10,52.9
2026-02-07,11,43.1
2026-02-07,12,35.1
2026-02-07,13,48.5
2026-02-07,14,76.0
2026-02-07,15,60.8
2026-02-07,16,115.2
2026-02-07,17,180.4
2026-02-07,18,195.6
2026-02-07,19,211.8
2026-02-07,20,219.1
2026-02-07,21,226.4
2026-02-07,22,250.1
2026-02-07,23,265.8
2026-02-08,0,280.2
2026-02-08,1,293.1
2026-02-08,2,309.0
2026-02-08,3,314.7
2026-02-08,4,310.2
2026-02-08,5,290.8
2026-02-08,6,256.2
2026-02-08,7,224.9
2026-02-08,8,117.7
2026-02-08,9,78.9
2026-02-08,10,56.3
2026-02-08,11,49.9
2026-02-08,12,53.0
2026-02-08,13,61.4
2026-02-08,14,59.1
2026-02-08,15,49.1
2026-02-08,16,144.6
2026-02-08,17,197.9
2026-02-08,18,195.5
2026-02-08,19,204.2
2026-02-08,20,212.6
2026-02-08,21,223.0
2026-02-08,22,240.0
2026-02-08,23,256.9
2026-02-09,0,258.0
2026-02-09,1,272.3
2026-02-09,2,294.4
2026-02-09,3,292.8
2026-02-09,4,280.2
2026-02-09,5,236.1
2026-02-09,6,217.1
2026-02-09,7,209.0
2026-02-09,8,176.7
2026-02-09,9,174.7
2026-02-09,10,164.4
2026-02-09,11,167.7
2026-02-09,12,162.6
2026-02-09,13,175.3
2026-02-09,14,175.0
2026-02-09,15,193.3
2026-02-09,16,207.1
2026-02-09,17,204.2
2026-02-09,18,202.5
2026-02-09,19,209.0
2026-02-09,20,211.9
2026-02-09,21,231.0
2026-02-09,22,266.1
2026-02-09,23,285.0
2026-02-10,0,301.4
2026-02-10,1,306.9
2026-02-10,2,315.9
2026-02-10,3,312.3
2026-02-10,4,316.9
2026-02-10,5,299.3
2026-02-10,6,248.1
2026-02-10,7,239.3
2026-02-10,8,241.7
2026-02-10,9,242.6
2026-02-10,10,241.5
2026-02-10,11,231.6
2026-02-10,12,232.7
2026-02-10,13,228.1
2026-02-10,14,222.8
2026-02-10,15,220.7
2026-02-10,16,233.3
2026-02-10,17,229.1
2026-02-10,18,234.5
2026-02-10,19,238.7
2026-02-10,20,252.9
2026-02-10,21,253.7
2026-02-10,22,270.1
2026-02-10,23,281.4
2026-02-11,0,282.4
2026-02-11,1,290.7
2026-02-11,2,304.1
2026-02-11,3,301.6
2026-02-11,4,297.8
2026-02-11,5,281.7
2026-02-11,6,242.3
2026-02-11,7,230.7
2026-02-11,8,223.5
2026-02-11,9,221.5
2026-02-11,10,222.2
2026-02-11,11,209.2
2026-02-11,12,197.9
2026-02-11,13,219.0
2026-02-11,14,220.8
2026-02-11,15,209.8
2026-02-11,16,213.2
2026-02-11,17,215.5
2026-02-11,18,210.1
2026-02-11,19,213.8
2026-02-11,20,232.6
2026-02-11,21,236.4
2026-02-11,22,259.4
2026-02-11,23,270.8
2026-02-12,0,276.6
2026-02-12,1,272.9
2026-02-12,2,277.1
2026-02-12,3,277.2
2026-02-12,4,270.7
2026-02-12,5,250.6
2026-02-12,6,212.5
2026-02-12,7,205.2
2026-02-12,8,122.9
2026-02-12,9,81.9
2026-02-12,10,78.8
2026-02-12,11,75.9
2026-02-12,12,70.2
2026-02-12,13,83.2
2026-02-12,14,74.5
2026-02-12,15,86.4
2026-02-12,16,159.5
2026-02-12,17,170.5
2026-02-12,18,169.6
2026-02-12,19,175.9
2026-02-12,20,183.7
2026-02-12,21,199.2
2026-02-12,22,237.8
2026-02-12,23,283.1
2026-02-13,0,305.6
2026-02-13,1,314.5
2026-02-13,2,314.3
2026-02-13,3,311.3
2026-02-13,4,300.3
2026-02-13,5,284.8
2026-02-13,6,238.7
2026-02-13,7,227.4
2026-02-13,8,137.5
2026-02-13,9,67.6
2026-02-13,10,60.9
2026-02-13,11,70.5
2026-02-13,12,63.1
2026-02-13,13,70.3
2026-02-13,14,54.8
2026-02-13,15,76.3
2026-02-13,16,121.9
2026-02-13,17,164.2
2026-02-13,18,179.7
2026-02-13,19,193.5
2026-02-13,20,202.8
2026-02-13,21,212.8
2026-02-13,22,244.7
2026-02-13,23,260.3
2026-02-14,0,296.1
2026-02-14,1,308.5
2026-02-14,2,320.7
2026-02-14,3,326.9
2026-02-14,4,326.3
2026-02-14,5,320.4
2026-02-14,6,290.4
2026-02-14,7,228.7
2026-02-14,8,143.1
2026-02-14,9,124.0
2026-02-14,10,113.3
2026-02-14,11,109.6
2026-02-14,12,113.5
2026-02-14,13,125.5
2026-02-14,14,110.3
2026-02-14,15,122.1
2026-02-14,16,149.0
2026-02-14,17,194.2
2026-02-14,18,200.5
2026-02-14,19,198.7
2026-02-14,20,200.2
2026-02-14,21,203.1
2026-02-14,22,228.4
2026-02-14,23,245.8
2026-02-15,0,269.6
2026-02-15,1,274.5
2026-02-15,2,271.7
2026-02-15,3,276.3
2026-02-15,4,285.2
2026-02-15,5,282.2
2026-02-15,6,252.6
2026-02-15,7,217.7
2026-02-15,8,124.4
2026-02-15,9,90.9
2026-02-15,10,79.4
2026-02-15,11,104.2
2026-02-15,12,122.2
2026-02-15,13,120.3
2026-02-15,14,113.3
2026-02-15,15,147.3
2026-02-15,16,200.3
2026-02-15,17,209.5
2026-02-15,18,201.0
2026-02-15,19,206.0
2026-02-15,20,213.7
2026-02-15,21,221.0
2026-02-15,22,245.5
2026-02-15,23,275.3
2026-02-16,0,303.2
2026-02-16,1,309.2
2026-02-16,2,316.9
2026-02-16,3,315.3
2026-02-16,4,331.4
2026-02-16,5,316.6
2026-02-16,6,278.5
2026-02-16,7,253.8
2026-02-16,8,240.7
2026-02-16,9,247.3
2026-02-16,10,247.8
2026-02-16,11,245.9
2026-02-16,12,251.0
2026-02-16,13,250.2
2026-02-16,14,243.7
2026-02-16,15,238.9
2026-02-16,16,243.2
2026-02-16,17,249.2
2026-02-16,18,242.6
2026-02-16,19,247.5
2026-02-16,20,263.5
2026-02-16,21,272.8
2026-02-16,22,287.5
2026-02-16,23,288.0
2026-02-17,0,280.7
2026-02-17,1,290.5
2026-02-17,2,287.7
2026-02-17,3,279.6
2026-02-17,4,268.8
2026-02-17,5,264.5
2026-02-17,6,233.1
2026-02-17,7,195.1
2026-02-17,8,159.0
2026-02-17,9,134.7
2026-02-17,10,138.5
2026-02-17,11,144.7
2026-02-17,12,158.1
2026-02-17,13,157.9
2026-02-17,14,170.3
2026-02-17,15,183.9
2026-02-17,16,195.2
2026-02-17,17,197.0
2026-02-17,18,194.8
2026-02-17,19,197.9
2026-02-17,20,199.0
2026-02-17,21,205.5
2026-02-17,22,232.7
2026-02-17,23,245.2
2026-02-18,0,264.4
2026-02-18,1,277.8
2026-02-18,2,286.4
2026-02-18,3,291.3
2026-02-18,4,281.6
2026-02-18,5,262.7
2026-02-18,6,222.2
2026-02-18,7,206.9
2026-02-18,8,140.2
2026-02-18,9,120.6
2026-02-18,10,125.7
2026-02-18,11,127.3
2026-02-18,12,117.9
2026-02-18,13,117.3
2026-02-18,14,95.3
2026-02-18,15,104.0
2026-02-18,16,161.8
2026-02-18,17,209.8
2026-02-18,18,204.5
2026-02-18,19,207.5
2026-02-18,20,209.4
2026-02-18,21,231.5
2026-02-18,22,271.4
2026-02-18,23,285.0
2026-02-19,0,297.2
2026-02-19,1,291.1
2026-02-19,2,292.9
2026-02-19,3,290.9
2026-02-19,4,288.1
2026-02-19,5,273.3
2026-02-19,6,233.4
2026-02-19,7,215.7
2026-02-19,8,193.1
2026-02-19,9,167.7
2026-02-19,10,166.1
2026-02-19,11,174.9
2026-02-19,12,166.3
2026-02-19,13,158.6
2026-02-19,14,179.7
2026-02-19,15,164.5
2026-02-19,16,177.8
2026-02-19,17,196.1
2026-02-19,18,188.5
2026-02-19,19,191.2
2026-02-19,20,198.1
2026-02-19,21,207.6
2026-02-19,22,239.3
2026-02-19,23,255.8
2026-02-20,0,279.3
2026-02-20,1,287.6
2026-02-20,2,296.0
2026-02-20,3,294.5
2026-02-20,4,284.5
2026-02-20,5,269.5
2026-02-20,6,239.3
2026-02-20,7,221.6
2026-02-20,8,159.1
2026-02-20,9,126.8
2026-02-20,10,111.7
2026-02-20,11,128.2
2026-02-20,12,151.9
2026-02-20,13,146.3
2026-02-20,14,155.4
2026-02-20,15,155.0
2026-02-20,16,179.7
2026-02-20,17,223.9
2026-02-20,18,231.9
2026-02-20,19,231.4
2026-02-20,20,233.2
2026-02-20,21,232.5
2026-02-20,22,256.5
2026-02-20,23,279.6
2026-02-21,0,309.7
2026-02-21,1,323.3
2026-02-21,2,326.1
2026-02-21,3,329.5
2026-02-21,4,327.8
2026-02-21,5,309.2
2026-02-21,6,264.6
2026-02-21,7,201.0
2026-02-21,8,101.1
2026-02-21,9,70.6
2026-02-21,10,46.9
2026-02-21,11,37.3
2026-02-21,12,35.9
2026-02-21,13,40.4
2026-02-21,14,37.1
2026-02-21,15,62.7
2026-02-21,16,92.4
2026-02-21,17,198.2
2026-02-21,18,213.8
2026-02-21,19,216.6
2026-02-21,20,222.5
2026-02-21,21,228.5
2026-02-21,22,254.5
2026-02-21,23,270.1
2026-02-22,0,296.0
2026-02-22,1,301.6
2026-02-22,2,314.8
2026-02-22,3,314.2
2026-02-22,4,312.4
2026-02-22,5,302.5
2026-02-22,6,270.9
2026-02-22,7,201.0
2026-02-22,8,97.9
2026-02-22,9,87.8
2026-02-22,10,67.0
2026-02-22,11,74.2
2026-02-22,12,108.4
2026-02-22,13,128.0
2026-02-22,14,97.6
2026-02-22,15,69.0
2026-02-22,16,105.4
2026-02-22,17,210.1
2026-02-22,18,221.2
2026-02-22,19,224.8
2026-02-22,20,229.4
2026-02-22,21,238.2
2026-02-22,22,268.9
2026-02-22,23,301.7
2026-02-23,0,313.9
2026-02-23,1,318.6
2026-02-23,2,323.5
2026-02-23,3,327.5
2026-02-23,4,311.0
2026-02-23,5,277.3
2026-02-23,6,240.1
2026-02-23,7,206.0
2026-02-23,8,130.6
2026-02-23,9,106.3
2026-02-23,10,107.5
2026-02-23,11,104.8
2026-02-23,12,78.1
2026-02-23,13,80.3
2026-02-23,14,87.2
2026-02-23,15,120.1
2026-02-23,16,163.1
2026-02-23,17,195.0
2026-02-23,18,193.5
2026-02-23,19,202.4
2026-02-23,20,215.4
2026-02-23,21,231.3
2026-02-23,22,252.0
2026-02-23,23,265.5
2026-02-24,0,285.3
2026-02-24,1,293.3
2026-02-24,2,303.9
2026-02-24,3,304.0
2026-02-24,4,289.2
2026-02-24,5,275.3
2026-02-24,6,228.2
2026-02-24,7,189.1
2026-02-24,8,122.5
2026-02-24,9,130.3
2026-02-24,10,116.3
2026-02-24,11,110.8
2026-02-24,12,113.4
2026-02-24,13,111.6
2026-02-24,14,113.5
2026-02-24,15,127.7
2026-02-24,16,156.2
2026-02-24,17,167.7
2026-02-24,18,156.5
2026-02-24,19,171.8
2026-02-24,20,179.7
2026-02-24,21,187.1
2026-02-24,22,227.1
2026-02-24,23,236.2
2026-02-25,0,237.7
2026-02-25,1,237.5
2026-02-25,2,250.4
2026-02-25,3,259.9
2026-02-25,4,268.5
2026-02-25,5,252.9
2026-02-25,6,209.5
2026-02-25,7,181.6
2026-02-25,8,120.1
2026-02-25,9,108.2
2026-02-25,10,106.9
2026-02-25,11,96.6
2026-02-25,12,85.3
2026-02-25,13,95.8
2026-02-25,14,103.0
2026-02-25,15,103.3
2026-02-25,16,111.6
2026-02-25,17,163.5
2026-02-25,18,165.5
2026-02-25,19,173.4
2026-02-25,20,187.1
2026-02-25,21,193.0
2026-02-25,22,222.3
2026-02-25,23,248.1
2026-02-26,0,253.2
2026-02-26,1,256.3
2026-02-26,2,256.9
2026-02-26,3,266.6
2026-02-26,4,253.5
2026-02-26,5,211.2
2026-02-26,6,143.7
2026-02-26,7,134.4
2026-02-26,8,93.1
2026-02-26,9,88.2
2026-02-26,10,91.9
2026-02-26,11,83.5
2026-02-26,12,89.0
2026-02-26,13,69.2
2026-02-26,14,73.1
2026-02-26,15,84.4
2026-02-26,16,127.2
2026-02-26,17,161.0
2026-02-26,18,163.8
2026-02-26,19,167.5
2026-02-26,20,181.7
2026-02-26,21,192.2
2026-02-26,22,221.5
2026-02-26,23,244.1
2026-02-27,0,257.4
2026-02-27,1,268.2
2026-02-27,2,271.9
2026-02-27,3,270.4
2026-02-27,4,261.2
2026-02-27,5,243.6
2026-02-27,6,217.7
2026-02-27,7,170.2
2026-02-27,8,116.8
2026-02-27,9,100.3
2026-02-27,10,85.7
2026-02-27,11,77.9
2026-02-27,12,81.1
2026-02-27,13,99.5
2026-02-27,14,102.7
2026-02-27,15,108.4
2026-02-27,16,143.8
2026-02-27,17,185.2
2026-02-27,18,189.2
2026-02-27,19,192.8
2026-02-27,20,197.0
2026-02-27,21,200.9
2026-02-27,22,222.8
2026-02-27,23,234.6
2026-02-28,0,241.4
2026-02-28,1,252.5
2026-02-28,2,259.7
2026-02-28,3,262.7
2026-02-28,4,258.3
2026-02-28,5,245.2
2026-02-28,6,220.2
2026-02-28,7,162.8
2026-02-28,8,64.3
2026-02-28,9,40.2
2026-02-28,10,30.4
2026-02-28,11,27.8
2026-02-28,12,28.5
2026-02-28,13,42.4
2026-02-28,14,49.2
2026-02-28,15,51.2
2026-02-28,16,93.1
2026-02-28,17,143.8
2026-02-28,18,153.4
2026-02-28,19,157.6
2026-02-28,20,167.5
2026-02-28,21,180.5
2026-02-28,22,205.3
2026-02-28,23,228.4
2026-03-01,0,243.7
2026-03-01,1,255.6
2026-03-01,2,250.5
2026-03-01,3,254.4
2026-03-01,4,244.2
2026-03-01,5,241.0
2026-03-01,6,220.8
2026-03-01,7,122.0
2026-03-01,8,34.9
2026-03-01,9,31.6
2026-03-01,10,31.5
2026-03-01,11,37.1
2026-03-01,12,33.0
2026-03-01,13,28.1
2026-03-01,14,21.6
2026-03-01,15,30.2
2026-03-01,16,81.9
2026-03-01,17,133.9
2026-03-01,18,134.8
2026-03-01,19,145.8
2026-03-01,20,160.8
2026-03-01,21,181.4
2026-03-01,22,196.4
2026-03-01,23,205.1
2026-03-02,0,216.8
2026-03-02,1,212.3
2026-03-02,2,207.6
2026-03-02,3,206.1
2026-03-02,4,200.2
2026-03-02,5,197.9
2026-03-02,6,182.2
2026-03-02,7,120.6
2026-03-02,8,43.2
2026-03-02,9,34.5
2026-03-02,10,31.2
2026-03-02,11,60.9
2026-03-02,12,67.4
2026-03-02,13,59.1
2026-03-02,14,44.3
2026-03-02,15,49.4
2026-03-02,16,70.6
2026-03-02,17,130.8
2026-03-02,18,146.7
2026-03-02,19,149.8
2026-03-02,20,152.2
2026-03-02,21,164.6
2026-03-02,22,191.8
2026-03-02,23,215.7
2026-03-03,0,227.4
2026-03-03,1,223.5
2026-03-03,2,240.8
2026-03-03,3,248.0
2026-03-03,4,245.2
2026-03-03,5,215.1
2026-03-03,6,184.8
2026-03-03,7,113.1
2026-03-03,8,34.1
2026-03-03,9,28.2
2026-03-03,10,23.7
2026-03-03,11,19.0
2026-03-03,12,13.0
2026-03-03,13,-0.0
2026-03-03,14,9.4
2026-03-03,15,28.9
2026-03-03,16,80.2
2026-03-03,17,145.3
2026-03-03,18,156.1
2026-03-03,19,161.8
2026-03-03,20,176.1
2026-03-03,21,194.6
2026-03-03,22,245.1
2026-03-03,23,265.6
2026-03-04,0,273.4
2026-03-04,1,265.8
2026-03-04,2,260.5
2026-03-04,3,259.6
2026-03-04,4,251.0
2026-03-04,5,233.1
2026-03-04,6,188.8
2026-03-04,7,130.9
2026-03-04,8,87.0
2026-03-04,9,57.3
2026-03-04,10,35.5
2026-03-04,11,15.6
2026-03-04,12,26.0
2026-03-04,13,31.7
2026-03-04,14,24.0
2026-03-04,15,25.2
2026-03-04,16,57.1
2026-03-04,17,137.9
2026-03-04,18,143.7
2026-03-04,19,153.0
